date,FOM,account_id,contract_id,csm_id,activity_type,activity_topic,duration (minutes),priority,status,sentiment_class,contract_status,contract_start_date,contract_year
2023-01-22,2023-01-01,account_482,contract_36_1_16,csm_2,Meeting,renewal,60,high,attend,positive,upsell,2022-12-01,2023
2023-01-26,2023-01-01,account_482,contract_36_1_16,csm_2,Meeting,renewal,120,medium,attend,negative,upsell,2022-12-01,2023
2023-10-04,2023-10-01,account_482,contract_36_1_16,csm_2,Postal,training,0,medium,,,upsell,2022-12-01,2023
2023-10-26,2023-10-01,account_482,contract_36_1_16,csm_2,Meeting,invitation,60,medium,attend,neutral,upsell,2022-12-01,2023
2023-07-29,2023-07-01,account_482,contract_36_1_16,csm_2,Email,checkin,0,high,,,upsell,2022-12-01,2023
2024-07-10,2024-07-01,account_482,contract_36_2_5,csm_1,Meeting,renewal,120,high,attend,positive,churned,2023-12-01,2024
2023-06-19,2023-06-01,account_483,contract_37_1_1,csm_4,Email,document,0,high,,,churned,2023-01-01,2023
2023-09-03,2023-09-01,account_483,contract_37_1_1,csm_4,Meeting,training,120,medium,attend,neutral,churned,2023-01-01,2023
2023-12-29,2023-12-01,account_483,contract_37_1_1,csm_4,Email,training,0,high,,,churned,2023-01-01,2023
2023-08-18,2023-08-01,account_484,contract_37_1_2,csm_4,Meeting,training,60,low,not_attend,,churned,2023-01-01,2023
2023-08-07,2023-08-01,account_484,contract_37_1_2,csm_4,Email,invitation,0,low,,,churned,2023-01-01,2023
2023-01-16,2023-01-01,account_484,contract_37_1_2,csm_4,Meeting,training,60,low,attend,positive,churned,2023-01-01,2023
2023-07-21,2023-07-01,account_484,contract_37_1_2,csm_4,Meeting,checkin,60,high,attend,neutral,churned,2023-01-01,2023
2023-04-20,2023-04-01,account_484,contract_37_1_2,csm_4,Meeting,training,60,low,attend,negative,churned,2023-01-01,2023
2023-04-24,2023-04-01,account_485,contract_37_1_3,csm_1,Meeting,training,90,high,attend,neutral,churned,2023-01-01,2023
2023-08-05,2023-08-01,account_485,contract_37_1_3,csm_1,Meeting,checkin,30,high,attend,neutral,churned,2023-01-01,2023
2023-02-03,2023-02-01,account_486,contract_37_1_4,csm_1,Email,pricing,0,low,,,churned,2023-01-01,2023
2023-04-15,2023-04-01,account_486,contract_37_1_4,csm_1,Meeting,renewal,90,medium,cancel,,churned,2023-01-01,2023
2023-04-07,2023-04-01,account_486,contract_37_1_4,csm_1,Meeting,checkin,90,medium,not_attend,,churned,2023-01-01,2023
2023-10-19,2023-10-01,account_486,contract_37_1_4,csm_1,Meeting,onboarding,60,low,attend,positive,churned,2023-01-01,2023
2023-12-14,2023-12-01,account_486,contract_37_1_4,csm_1,Meeting,onboarding,120,high,not_attend,,churned,2023-01-01,2023
2023-12-15,2023-12-01,account_487,contract_37_1_5,csm_1,Email,checkin,0,high,,,churned,2023-01-01,2023
2023-01-02,2023-01-01,account_487,contract_37_1_5,csm_1,Meeting,invitation,120,high,attend,negative,churned,2023-01-01,2023
2023-11-20,2023-11-01,account_487,contract_37_1_5,csm_1,Postal,invitation,0,medium,,,churned,2023-01-01,2023
2023-01-15,2023-01-01,account_487,contract_37_1_5,csm_1,Meeting,inperson,120,low,attend,negative,churned,2023-01-01,2023
2023-07-14,2023-07-01,account_488,contract_37_1_6,csm_2,Meeting,invitation,60,high,attend,positive,churned,2023-01-01,2023
2023-05-03,2023-05-01,account_488,contract_37_1_6,csm_2,Meeting,inperson,120,medium,attend,neutral,churned,2023-01-01,2023
2023-10-25,2023-10-01,account_488,contract_37_1_6,csm_2,Meeting,inperson,30,high,attend,neutral,churned,2023-01-01,2023
2023-09-08,2023-09-01,account_488,contract_37_1_6,csm_2,Meeting,training,60,medium,attend,neutral,churned,2023-01-01,2023
2023-11-21,2023-11-01,account_489,contract_37_1_7,csm_5,Email,document,0,medium,,,churned,2023-01-01,2023
2021-02-15,2021-02-01,account_49,contract_6_1_5,csm_5,Meeting,inperson,60,high,attend,negative,upsell,2020-06-01,2021
2021-02-02,2021-02-01,account_49,contract_6_1_5,csm_5,Meeting,training,120,high,attend,negative,upsell,2020-06-01,2021
2020-11-09,2020-11-01,account_49,contract_6_1_5,csm_5,Meeting,renewal,30,high,attend,negative,upsell,2020-06-01,2020
2021-05-15,2021-05-01,account_49,contract_6_1_5,csm_5,Meeting,onboarding,90,medium,attend,positive,upsell,2020-06-01,2021
2020-07-17,2020-07-01,account_49,contract_6_1_5,csm_5,Email,invitation,0,medium,,,upsell,2020-06-01,2020
2021-03-20,2021-03-01,account_49,contract_6_1_5,csm_5,Meeting,renewal,120,medium,attend,positive,upsell,2020-06-01,2021
2020-07-05,2020-07-01,account_49,contract_6_1_5,csm_5,Meeting,training,60,medium,attend,neutral,upsell,2020-06-01,2020
2020-10-16,2020-10-01,account_49,contract_6_1_5,csm_5,Meeting,training,90,high,attend,positive,upsell,2020-06-01,2020
2020-10-31,2020-10-01,account_49,contract_6_1_5,csm_5,Email,onboarding,0,medium,,,upsell,2020-06-01,2020
2021-04-17,2021-04-01,account_49,contract_6_1_5,csm_5,Meeting,onboarding,90,high,attend,negative,upsell,2020-06-01,2021
2020-10-13,2020-10-01,account_49,contract_6_1_5,csm_5,Meeting,demo,30,medium,not_attend,,upsell,2020-06-01,2020
2021-06-11,2021-06-01,account_49,contract_6_2_3,csm_2,Postal,invitation,0,medium,,,churned,2021-06-01,2021
2022-03-12,2022-03-01,account_49,contract_6_2_3,csm_2,Meeting,demo,60,high,attend,neutral,churned,2021-06-01,2022
2021-06-18,2021-06-01,account_49,contract_6_2_3,csm_2,Meeting,invitation,30,medium,attend,neutral,churned,2021-06-01,2021
2022-04-15,2022-04-01,account_49,contract_6_2_3,csm_2,Meeting,renewal,60,low,attend,negative,churned,2021-06-01,2022
2023-03-25,2023-03-01,account_490,contract_37_1_8,csm_3,Meeting,demo,90,medium,attend,positive,unknown,2023-01-01,2023
2023-02-11,2023-02-01,account_490,contract_37_1_8,csm_3,Meeting,onboarding,120,medium,attend,negative,unknown,2023-01-01,2023
2023-07-15,2023-07-01,account_490,contract_37_1_8,csm_3,Meeting,onboarding,60,medium,attend,negative,unknown,2023-01-01,2023
2023-04-15,2023-04-01,account_490,contract_37_1_8,csm_3,Meeting,invitation,90,low,not_attend,,unknown,2023-01-01,2023
2023-12-03,2023-12-01,account_490,contract_37_1_8,csm_3,Postal,training,0,medium,,,unknown,2023-01-01,2023
2023-11-29,2023-11-01,account_490,contract_37_1_8,csm_3,Meeting,demo,60,medium,attend,positive,unknown,2023-01-01,2023
2023-08-12,2023-08-01,account_490,contract_37_1_8,csm_3,Meeting,demo,60,medium,attend,neutral,unknown,2023-01-01,2023
2023-01-21,2023-01-01,account_490,contract_37_1_8,csm_3,Meeting,renewal,60,medium,attend,negative,unknown,2023-01-01,2023
2023-05-07,2023-05-01,account_490,contract_37_1_8,csm_3,Meeting,demo,90,low,attend,neutral,unknown,2023-01-01,2023
2023-12-13,2023-12-01,account_490,contract_37_1_8,csm_3,Meeting,inperson,60,high,attend,neutral,unknown,2023-01-01,2023
2023-07-11,2023-07-01,account_490,contract_37_1_8,csm_3,Email,document,0,medium,,,unknown,2023-01-01,2023
2023-10-16,2023-10-01,account_490,contract_37_1_8,csm_3,Meeting,onboarding,120,low,attend,neutral,unknown,2023-01-01,2023
2023-07-02,2023-07-01,account_490,contract_37_1_8,csm_3,Meeting,inperson,90,medium,attend,positive,unknown,2023-01-01,2023
2023-02-10,2023-02-01,account_490,contract_37_1_8,csm_3,Meeting,checkin,60,low,attend,neutral,unknown,2023-01-01,2023
2024-06-06,2024-06-01,account_490,contract_37_2_1,csm_5,Meeting,renewal,90,medium,attend,neutral,churned,2024-01-01,2024
2024-12-16,2024-12-01,account_490,contract_37_2_1,csm_5,Meeting,demo,90,high,attend,negative,churned,2024-01-01,2024
2023-06-21,2023-06-01,account_491,contract_37_1_9,csm_4,Meeting,checkin,90,medium,attend,neutral,upsell,2023-01-01,2023
2023-08-13,2023-08-01,account_491,contract_37_1_9,csm_4,Meeting,inperson,60,medium,attend,neutral,upsell,2023-01-01,2023
2023-08-04,2023-08-01,account_491,contract_37_1_9,csm_4,Meeting,checkin,60,medium,attend,positive,upsell,2023-01-01,2023
2023-12-11,2023-12-01,account_491,contract_37_1_9,csm_4,Meeting,onboarding,30,medium,attend,neutral,upsell,2023-01-01,2023
2023-05-24,2023-05-01,account_491,contract_37_1_9,csm_4,Meeting,training,120,low,attend,negative,upsell,2023-01-01,2023
2023-02-24,2023-02-01,account_491,contract_37_1_9,csm_4,Email,invitation,0,low,,,upsell,2023-01-01,2023
2023-01-04,2023-01-01,account_491,contract_37_1_9,csm_4,Meeting,checkin,30,low,attend,positive,upsell,2023-01-01,2023
2023-08-01,2023-08-01,account_491,contract_37_1_9,csm_4,Email,pricing,0,medium,,,upsell,2023-01-01,2023
2023-06-15,2023-06-01,account_491,contract_37_1_9,csm_4,Email,renewal,0,low,,,upsell,2023-01-01,2023
2023-01-08,2023-01-01,account_491,contract_37_1_9,csm_4,Email,invitation,0,medium,,,upsell,2023-01-01,2023
2023-02-22,2023-02-01,account_491,contract_37_1_9,csm_4,Meeting,demo,60,medium,attend,negative,upsell,2023-01-01,2023
2023-07-31,2023-07-01,account_491,contract_37_1_9,csm_4,Meeting,training,60,low,attend,neutral,upsell,2023-01-01,2023
2023-02-07,2023-02-01,account_491,contract_37_1_9,csm_4,Email,invitation,0,medium,,,upsell,2023-01-01,2023
2023-05-30,2023-05-01,account_491,contract_37_1_9,csm_4,Email,invitation,0,low,,,upsell,2023-01-01,2023
2023-08-10,2023-08-01,account_491,contract_37_1_9,csm_4,Meeting,renewal,60,high,attend,neutral,upsell,2023-01-01,2023
2023-12-12,2023-12-01,account_491,contract_37_1_9,csm_4,Meeting,renewal,30,low,attend,positive,upsell,2023-01-01,2023
2024-09-08,2024-09-01,account_491,contract_37_2_2,csm_1,Meeting,checkin,90,high,attend,positive,churned,2024-01-01,2024
2024-10-25,2024-10-01,account_491,contract_37_2_2,csm_1,Meeting,training,60,medium,not_attend,,churned,2024-01-01,2024
2023-08-07,2023-08-01,account_492,contract_37_1_10,csm_1,Meeting,inperson,60,high,not_attend,,unknown,2023-01-01,2023
2023-08-06,2023-08-01,account_492,contract_37_1_10,csm_1,Meeting,onboarding,60,high,attend,positive,unknown,2023-01-01,2023
2023-11-07,2023-11-01,account_492,contract_37_1_10,csm_1,Postal,training,0,medium,,,unknown,2023-01-01,2023
2023-05-19,2023-05-01,account_492,contract_37_1_10,csm_1,Meeting,demo,60,low,attend,neutral,unknown,2023-01-01,2023
2023-08-19,2023-08-01,account_492,contract_37_1_10,csm_1,Meeting,inperson,60,low,attend,negative,unknown,2023-01-01,2023
2023-05-23,2023-05-01,account_492,contract_37_1_10,csm_1,Meeting,renewal,60,low,attend,neutral,unknown,2023-01-01,2023
2023-08-03,2023-08-01,account_492,contract_37_1_10,csm_1,Meeting,invitation,120,low,cancel,,unknown,2023-01-01,2023
2023-07-03,2023-07-01,account_492,contract_37_1_10,csm_1,Postal,gift,0,low,,,unknown,2023-01-01,2023
2023-06-23,2023-06-01,account_492,contract_37_1_10,csm_1,Meeting,checkin,120,low,attend,neutral,unknown,2023-01-01,2023
2023-06-12,2023-06-01,account_492,contract_37_1_10,csm_1,Email,renewal,0,medium,,,unknown,2023-01-01,2023
2023-09-02,2023-09-01,account_492,contract_37_1_10,csm_1,Meeting,demo,30,low,attend,neutral,unknown,2023-01-01,2023
2023-10-09,2023-10-01,account_492,contract_37_1_10,csm_1,Meeting,training,90,high,attend,negative,unknown,2023-01-01,2023
2024-01-25,2024-01-01,account_492,contract_37_2_3,csm_2,Meeting,invitation,30,medium,attend,positive,churned,2024-01-01,2024
2023-11-28,2023-11-01,account_493,contract_37_1_11,csm_1,Postal,invitation,0,high,,,upsell,2023-01-01,2023
2023-12-22,2023-12-01,account_493,contract_37_1_11,csm_1,Meeting,renewal,120,low,attend,positive,upsell,2023-01-01,2023
2023-07-27,2023-07-01,account_493,contract_37_1_11,csm_1,Meeting,onboarding,120,medium,attend,positive,upsell,2023-01-01,2023
2023-10-07,2023-10-01,account_493,contract_37_1_11,csm_1,Meeting,training,120,high,attend,negative,upsell,2023-01-01,2023
2023-04-16,2023-04-01,account_493,contract_37_1_11,csm_1,Meeting,inperson,60,high,cancel,,upsell,2023-01-01,2023
2023-07-19,2023-07-01,account_493,contract_37_1_11,csm_1,Meeting,invitation,120,high,cancel,,upsell,2023-01-01,2023
2023-01-04,2023-01-01,account_493,contract_37_1_11,csm_1,Meeting,demo,30,medium,attend,neutral,upsell,2023-01-01,2023
2023-06-23,2023-06-01,account_493,contract_37_1_11,csm_1,Meeting,demo,30,high,attend,positive,upsell,2023-01-01,2023
2023-07-24,2023-07-01,account_493,contract_37_1_11,csm_1,Meeting,training,60,high,attend,neutral,upsell,2023-01-01,2023
2023-11-16,2023-11-01,account_493,contract_37_1_11,csm_1,Email,pricing,0,medium,,,upsell,2023-01-01,2023
2023-09-02,2023-09-01,account_493,contract_37_1_11,csm_1,Meeting,inperson,30,low,attend,neutral,upsell,2023-01-01,2023
2023-10-06,2023-10-01,account_493,contract_37_1_11,csm_1,Postal,invitation,0,medium,,,upsell,2023-01-01,2023
2024-10-03,2024-10-01,account_493,contract_37_2_4,csm_5,Meeting,inperson,90,low,attend,neutral,churned,2024-01-01,2024
2024-12-07,2024-12-01,account_493,contract_37_2_4,csm_5,Postal,invitation,0,low,,,churned,2024-01-01,2024
2024-11-10,2024-11-01,account_493,contract_37_2_4,csm_5,Postal,training,0,high,,,churned,2024-01-01,2024
2023-05-03,2023-05-01,account_494,contract_37_1_12,csm_3,Meeting,renewal,30,medium,attend,neutral,upsell,2023-01-01,2023
2023-04-27,2023-04-01,account_494,contract_37_1_12,csm_3,Meeting,inperson,30,low,attend,positive,upsell,2023-01-01,2023
2023-02-23,2023-02-01,account_494,contract_37_1_12,csm_3,Postal,training,0,high,,,upsell,2023-01-01,2023
2023-03-03,2023-03-01,account_494,contract_37_1_12,csm_3,Meeting,onboarding,30,medium,not_attend,,upsell,2023-01-01,2023
2023-01-31,2023-01-01,account_494,contract_37_1_12,csm_3,Meeting,demo,90,low,attend,negative,upsell,2023-01-01,2023
2023-06-27,2023-06-01,account_494,contract_37_1_12,csm_3,Postal,invitation,0,medium,,,upsell,2023-01-01,2023
2023-12-05,2023-12-01,account_494,contract_37_1_12,csm_3,Meeting,renewal,30,high,attend,negative,upsell,2023-01-01,2023
2023-01-05,2023-01-01,account_494,contract_37_1_12,csm_3,Meeting,checkin,60,low,attend,positive,upsell,2023-01-01,2023
2023-11-14,2023-11-01,account_494,contract_37_1_12,csm_3,Email,invitation,0,high,,,upsell,2023-01-01,2023
2023-10-07,2023-10-01,account_494,contract_37_1_12,csm_3,Meeting,onboarding,60,medium,cancel,,upsell,2023-01-01,2023
2023-11-21,2023-11-01,account_494,contract_37_1_12,csm_3,Meeting,onboarding,60,low,not_attend,,upsell,2023-01-01,2023
2023-07-12,2023-07-01,account_494,contract_37_1_12,csm_3,Postal,gift,0,high,,,upsell,2023-01-01,2023
2023-08-09,2023-08-01,account_494,contract_37_1_12,csm_3,Postal,invitation,0,low,,,upsell,2023-01-01,2023
2023-10-08,2023-10-01,account_494,contract_37_1_12,csm_3,Meeting,onboarding,90,high,attend,neutral,upsell,2023-01-01,2023
2023-03-30,2023-03-01,account_494,contract_37_1_12,csm_3,Meeting,demo,90,medium,attend,negative,upsell,2023-01-01,2023
2024-03-02,2024-03-01,account_494,contract_37_2_5,csm_4,Meeting,invitation,30,high,attend,neutral,churned,2024-01-01,2024
2024-07-02,2024-07-01,account_494,contract_37_2_5,csm_4,Meeting,renewal,120,low,attend,neutral,churned,2024-01-01,2024
2023-08-14,2023-08-01,account_495,contract_37_1_13,csm_2,Meeting,training,120,medium,cancel,,unknown,2023-01-01,2023
2023-03-07,2023-03-01,account_495,contract_37_1_13,csm_2,Email,document,0,high,,,unknown,2023-01-01,2023
2023-07-31,2023-07-01,account_495,contract_37_1_13,csm_2,Meeting,checkin,60,high,not_attend,,unknown,2023-01-01,2023
2023-12-01,2023-12-01,account_495,contract_37_1_13,csm_2,Meeting,onboarding,120,low,attend,positive,unknown,2023-01-01,2023
2023-06-27,2023-06-01,account_495,contract_37_1_13,csm_2,Meeting,onboarding,120,high,attend,neutral,unknown,2023-01-01,2023
2023-10-01,2023-10-01,account_495,contract_37_1_13,csm_2,Meeting,renewal,30,medium,attend,neutral,unknown,2023-01-01,2023
2023-06-09,2023-06-01,account_495,contract_37_1_13,csm_2,Meeting,checkin,60,medium,attend,negative,unknown,2023-01-01,2023
2023-07-30,2023-07-01,account_495,contract_37_1_13,csm_2,Meeting,invitation,60,high,attend,neutral,unknown,2023-01-01,2023
2023-11-14,2023-11-01,account_495,contract_37_1_13,csm_2,Email,renewal,0,high,,,unknown,2023-01-01,2023
2023-12-20,2023-12-01,account_495,contract_37_1_13,csm_2,Postal,gift,0,high,,,unknown,2023-01-01,2023
2023-07-17,2023-07-01,account_495,contract_37_1_13,csm_2,Email,checkin,0,low,,,unknown,2023-01-01,2023
2023-09-09,2023-09-01,account_495,contract_37_1_13,csm_2,Meeting,onboarding,90,low,attend,positive,unknown,2023-01-01,2023
2023-09-14,2023-09-01,account_495,contract_37_1_13,csm_2,Meeting,checkin,90,medium,attend,neutral,unknown,2023-01-01,2023
2023-01-31,2023-01-01,account_495,contract_37_1_13,csm_2,Meeting,invitation,30,high,attend,neutral,unknown,2023-01-01,2023
2023-03-22,2023-03-01,account_495,contract_37_1_13,csm_2,Email,document,0,medium,,,unknown,2023-01-01,2023
2023-05-29,2023-05-01,account_495,contract_37_1_13,csm_2,Meeting,training,30,medium,attend,neutral,unknown,2023-01-01,2023
2023-03-21,2023-03-01,account_495,contract_37_1_13,csm_2,Meeting,training,90,medium,attend,neutral,unknown,2023-01-01,2023
2024-07-27,2024-07-01,account_495,contract_37_2_6,csm_1,Meeting,onboarding,60,medium,attend,negative,churned,2024-01-01,2024
2024-08-24,2024-08-01,account_495,contract_37_2_6,csm_1,Postal,gift,0,low,,,churned,2024-01-01,2024
2024-07-01,2024-07-01,account_495,contract_37_2_6,csm_1,Email,document,0,high,,,churned,2024-01-01,2024
2024-02-23,2024-02-01,account_495,contract_37_2_6,csm_1,Email,invitation,0,high,,,churned,2024-01-01,2024
2024-06-19,2024-06-01,account_495,contract_37_2_6,csm_1,Meeting,demo,30,high,attend,neutral,churned,2024-01-01,2024
2023-09-16,2023-09-01,account_496,contract_37_1_14,csm_2,Meeting,onboarding,120,low,attend,neutral,unknown,2023-01-01,2023
2023-06-25,2023-06-01,account_496,contract_37_1_14,csm_2,Meeting,inperson,60,high,attend,negative,unknown,2023-01-01,2023
2023-05-13,2023-05-01,account_496,contract_37_1_14,csm_2,Meeting,training,30,medium,attend,neutral,unknown,2023-01-01,2023
2023-06-20,2023-06-01,account_496,contract_37_1_14,csm_2,Meeting,inperson,90,medium,attend,positive,unknown,2023-01-01,2023
2023-08-22,2023-08-01,account_496,contract_37_1_14,csm_2,Meeting,training,30,high,attend,positive,unknown,2023-01-01,2023
2023-09-28,2023-09-01,account_496,contract_37_1_14,csm_2,Meeting,renewal,60,medium,attend,neutral,unknown,2023-01-01,2023
2023-12-15,2023-12-01,account_496,contract_37_1_14,csm_2,Meeting,renewal,120,low,attend,negative,unknown,2023-01-01,2023
2023-05-18,2023-05-01,account_496,contract_37_1_14,csm_2,Email,renewal,0,low,,,unknown,2023-01-01,2023
2023-02-08,2023-02-01,account_496,contract_37_1_14,csm_2,Postal,invitation,0,high,,,unknown,2023-01-01,2023
2023-07-21,2023-07-01,account_496,contract_37_1_14,csm_2,Meeting,demo,90,medium,attend,negative,unknown,2023-01-01,2023
2023-12-18,2023-12-01,account_496,contract_37_1_14,csm_2,Meeting,onboarding,30,low,attend,neutral,unknown,2023-01-01,2023
2023-05-06,2023-05-01,account_496,contract_37_1_14,csm_2,Email,checkin,0,high,,,unknown,2023-01-01,2023
2023-06-20,2023-06-01,account_496,contract_37_1_14,csm_2,Meeting,training,120,low,attend,positive,unknown,2023-01-01,2023
2023-03-16,2023-03-01,account_496,contract_37_1_14,csm_2,Meeting,renewal,30,low,attend,neutral,unknown,2023-01-01,2023
2023-08-12,2023-08-01,account_496,contract_37_1_14,csm_2,Meeting,training,60,low,attend,neutral,unknown,2023-01-01,2023
2023-08-30,2023-08-01,account_496,contract_37_1_14,csm_2,Meeting,invitation,30,medium,attend,neutral,unknown,2023-01-01,2023
2023-02-08,2023-02-01,account_496,contract_37_1_14,csm_2,Email,invitation,0,medium,,,unknown,2023-01-01,2023
2024-08-27,2024-08-01,account_496,contract_37_2_7,csm_5,Email,pricing,0,low,,,upsell,2024-01-01,2024
2024-10-23,2024-10-01,account_496,contract_37_2_7,csm_5,Postal,training,0,low,,,upsell,2024-01-01,2024
2024-11-13,2024-11-01,account_496,contract_37_2_7,csm_5,Postal,invitation,0,high,,,upsell,2024-01-01,2024
2024-08-07,2024-08-01,account_496,contract_37_2_7,csm_5,Meeting,onboarding,30,high,attend,negative,upsell,2024-01-01,2024
2024-11-25,2024-11-01,account_496,contract_37_2_7,csm_5,Meeting,onboarding,120,low,attend,neutral,upsell,2024-01-01,2024
2024-06-08,2024-06-01,account_496,contract_37_2_7,csm_5,Meeting,invitation,30,low,attend,positive,upsell,2024-01-01,2024
2024-06-17,2024-06-01,account_496,contract_37_2_7,csm_5,Meeting,demo,90,high,attend,neutral,upsell,2024-01-01,2024
2024-09-11,2024-09-01,account_496,contract_37_2_7,csm_5,Email,invitation,0,low,,,upsell,2024-01-01,2024
2025-01-31,2025-01-01,account_496,contract_37_3_1,csm_3,Meeting,demo,120,medium,attend,neutral,unknown,2025-01-01,2025
2025-11-26,2025-11-01,account_496,contract_37_3_1,csm_3,Meeting,training,60,medium,attend,positive,unknown,2025-01-01,2025
2025-09-04,2025-09-01,account_496,contract_37_3_1,csm_3,Meeting,onboarding,60,low,attend,neutral,unknown,2025-01-01,2025
2025-05-17,2025-05-01,account_496,contract_37_3_1,csm_3,Meeting,checkin,60,low,attend,neutral,unknown,2025-01-01,2025
2025-02-15,2025-02-01,account_496,contract_37_3_1,csm_3,Meeting,checkin,90,medium,attend,neutral,unknown,2025-01-01,2025
2025-02-17,2025-02-01,account_496,contract_37_3_1,csm_3,Meeting,demo,60,high,attend,neutral,unknown,2025-01-01,2025
2025-05-15,2025-05-01,account_496,contract_37_3_1,csm_3,Meeting,checkin,60,high,cancel,,unknown,2025-01-01,2025
2025-07-25,2025-07-01,account_496,contract_37_3_1,csm_3,Meeting,invitation,30,low,attend,neutral,unknown,2025-01-01,2025
2025-01-11,2025-01-01,account_496,contract_37_3_1,csm_3,Meeting,onboarding,30,low,attend,neutral,unknown,2025-01-01,2025
2025-05-18,2025-05-01,account_496,contract_37_3_1,csm_3,Meeting,onboarding,90,high,attend,neutral,unknown,2025-01-01,2025
2025-12-17,2025-12-01,account_496,contract_37_3_1,csm_3,Postal,invitation,0,low,,,unknown,2025-01-01,2025
2025-03-05,2025-03-01,account_496,contract_37_3_1,csm_3,Postal,training,0,high,,,unknown,2025-01-01,2025
2025-02-03,2025-02-01,account_496,contract_37_3_1,csm_3,Postal,training,0,high,,,unknown,2025-01-01,2025
2025-11-01,2025-11-01,account_496,contract_37_3_1,csm_3,Email,invitation,0,high,,,unknown,2025-01-01,2025
2023-03-31,2023-03-01,account_497,contract_38_1_1,csm_2,Postal,invitation,0,low,,,churned,2023-02-01,2023
2023-10-18,2023-10-01,account_497,contract_38_1_1,csm_2,Email,checkin,0,high,,,churned,2023-02-01,2023
2023-10-05,2023-10-01,account_498,contract_38_1_2,csm_3,Meeting,checkin,30,medium,attend,negative,churned,2023-02-01,2023
2023-07-18,2023-07-01,account_498,contract_38_1_2,csm_3,Meeting,renewal,120,high,attend,positive,churned,2023-02-01,2023
2023-12-26,2023-12-01,account_498,contract_38_1_2,csm_3,Meeting,demo,90,low,not_attend,,churned,2023-02-01,2023
2023-07-06,2023-07-01,account_499,contract_38_1_3,csm_3,Meeting,inperson,60,low,not_attend,,churned,2023-02-01,2023
2023-05-04,2023-05-01,account_499,contract_38_1_3,csm_3,Meeting,inperson,120,low,attend,negative,churned,2023-02-01,2023
2023-10-30,2023-10-01,account_499,contract_38_1_3,csm_3,Meeting,checkin,30,high,not_attend,,churned,2023-02-01,2023
2023-12-26,2023-12-01,account_499,contract_38_1_3,csm_3,Email,document,0,low,,,churned,2023-02-01,2023
2023-11-13,2023-11-01,account_499,contract_38_1_3,csm_3,Meeting,training,120,medium,not_attend,,churned,2023-02-01,2023
2020-10-25,2020-10-01,account_5,contract_1_1_5,csm_3,Email,invitation,0,low,,,upsell,2020-01-01,2020
2020-05-22,2020-05-01,account_5,contract_1_1_5,csm_3,Meeting,renewal,90,medium,attend,positive,upsell,2020-01-01,2020
2020-11-14,2020-11-01,account_5,contract_1_1_5,csm_3,Meeting,checkin,60,high,not_attend,,upsell,2020-01-01,2020
2020-08-28,2020-08-01,account_5,contract_1_1_5,csm_3,Meeting,renewal,60,low,not_attend,,upsell,2020-01-01,2020
2020-07-20,2020-07-01,account_5,contract_1_1_5,csm_3,Email,checkin,0,high,,,upsell,2020-01-01,2020
2020-03-26,2020-03-01,account_5,contract_1_1_5,csm_3,Meeting,training,30,high,attend,positive,upsell,2020-01-01,2020
2021-11-16,2021-11-01,account_5,contract_1_2_5,csm_3,Meeting,invitation,30,high,not_attend,,unknown,2021-01-01,2021
2021-02-17,2021-02-01,account_5,contract_1_2_5,csm_3,Meeting,onboarding,90,high,not_attend,,unknown,2021-01-01,2021
2021-05-11,2021-05-01,account_5,contract_1_2_5,csm_3,Meeting,invitation,30,high,attend,neutral,unknown,2021-01-01,2021
2021-06-12,2021-06-01,account_5,contract_1_2_5,csm_3,Meeting,onboarding,60,high,attend,positive,unknown,2021-01-01,2021
2021-09-25,2021-09-01,account_5,contract_1_2_5,csm_3,Meeting,training,90,high,attend,negative,unknown,2021-01-01,2021
2021-03-03,2021-03-01,account_5,contract_1_2_5,csm_3,Email,pricing,0,high,,,unknown,2021-01-01,2021
2021-10-22,2021-10-01,account_5,contract_1_2_5,csm_3,Meeting,renewal,30,medium,attend,negative,unknown,2021-01-01,2021
2021-05-10,2021-05-01,account_5,contract_1_2_5,csm_3,Meeting,training,30,low,attend,positive,unknown,2021-01-01,2021
2021-12-08,2021-12-01,account_5,contract_1_2_5,csm_3,Meeting,onboarding,120,high,attend,neutral,unknown,2021-01-01,2021
2021-08-25,2021-08-01,account_5,contract_1_2_5,csm_3,Postal,training,0,high,,,unknown,2021-01-01,2021
2021-03-09,2021-03-01,account_5,contract_1_2_5,csm_3,Meeting,checkin,90,medium,cancel,,unknown,2021-01-01,2021
2021-01-01,2021-01-01,account_5,contract_1_2_5,csm_3,Meeting,demo,60,high,attend,neutral,unknown,2021-01-01,2021
2021-06-09,2021-06-01,account_5,contract_1_2_5,csm_3,Meeting,demo,30,low,attend,negative,unknown,2021-01-01,2021
2022-12-25,2022-12-01,account_5,contract_1_3_1,csm_4,Email,invitation,0,low,,,churned,2022-01-01,2022
2022-02-14,2022-02-01,account_5,contract_1_3_1,csm_4,Email,document,0,low,,,churned,2022-01-01,2022
2022-09-12,2022-09-01,account_5,contract_1_3_1,csm_4,Meeting,training,90,high,attend,positive,churned,2022-01-01,2022
2022-05-14,2022-05-01,account_5,contract_1_3_1,csm_4,Meeting,invitation,120,low,attend,positive,churned,2022-01-01,2022
2020-06-09,2020-06-01,account_50,contract_6_1_6,csm_3,Meeting,training,90,low,attend,negative,unknown,2020-06-01,2020
2021-01-05,2021-01-01,account_50,contract_6_1_6,csm_3,Meeting,renewal,120,medium,not_attend,,unknown,2020-06-01,2021
